date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
2021-01-11,1003170,TD0602,1767.0,0.1232,0.1113,107.3913
2021-01-21,1003170,TD0602,1767.0,0.1213,0.1108,106.5241
2021-02-01,1003170,TD0602,1767.0,0.1195,0.1101,105.89
2021-02-11,1003170,TD0602,1767.0,0.1173,0.1093,105.0268
2021-02-21,1003170,TD0602,1767.0,0.1159,0.1086,104.5898
2021-03-01,1003170,TD0602,1767.0,0.115,0.1078,104.5157
2021-03-11,1003170,TD0602,1767.0,0.1137,0.107,104.2453
2021-03-21,1003170,TD0602,1767.0,0.1122,0.1064,103.695
2021-04-01,1003170,TD0602,1767.0,0.1113,0.1062,103.2395
2021-04-11,1003170,TD0602,1767.0,0.1104,0.1061,102.7785
2021-04-21,1003170,TD0602,1767.0,0.1097,0.106,102.3732
2021-05-01,1003170,TD0602,1767.0,0.1097,0.1061,102.3208
2021-05-11,1003170,TD0602,1767.0,0.11,0.1063,102.4162
2021-05-21,1003170,TD0602,1767.0,0.1103,0.1064,102.5071
2021-06-01,1003170,TD0602,1767.0,0.1105,0.1064,102.6275
2021-06-11,1003170,TD0602,1767.0,0.1109,0.1064,102.8511
2021-06-21,1003170,TD0602,1767.0,0.1117,0.1065,103.3314
2021-07-01,1003170,TD0602,1767.0,0.1134,0.1069,104.196
2021-07-11,1003170,TD0602,1767.0,0.1173,0.1083,105.7069
2021-07-21,1003170,TD0602,1767.0,0.1265,0.1124,108.6595
2021-08-01,1003170,TD0602,1767.0,0.1401,0.1194,112.2706
2021-08-11,1003170,TD0602,1767.0,0.1521,0.1272,114.075
2021-08-21,1003170,TD0602,1767.0,0.1565,0.1334,112.6034
2021-09-01,1003170,TD0602,1767.0,0.1513,0.1352,108.736
2021-09-11,1003170,TD0602,1767.0,0.1429,0.132,105.9884
2021-09-21,1003170,TD0602,1767.0,0.1349,0.1262,104.9045
2021-10-01,1003170,TD0602,1767.0,0.1289,0.1205,104.91
2021-10-11,1003170,TD0602,1767.0,0.1246,0.1162,105.0457
2021-10-21,1003170,TD0602,1767.0,0.1216,0.1137,104.8299
2021-11-01,1003170,TD0602,1767.0,0.1202,0.1125,104.7374
2021-11-11,1003170,TD0602,1767.0,0.1193,0.1122,104.4187
2021-11-21,1003170,TD0602,1767.0,0.1179,0.1122,103.5076
2021-12-01,1003170,TD0602,1767.0,0.1165,0.1124,102.5409
2021-12-11,1003170,TD0602,1767.0,0.1159,0.1125,102.1297
2021-12-21,1003170,TD0602,1767.0,0.1162,0.1122,102.505
2022-01-01,1003170,TD0602,1767.0,0.1164,0.1117,102.8594
2022-01-11,1003170,TD0602,1767.0,0.1167,0.1113,103.3553
2022-01-21,1003170,TD0602,1767.0,0.1155,0.1108,102.8891
2022-02-01,1003170,TD0602,1767.0,0.1145,0.1101,102.7439
2022-02-11,1003170,TD0602,1767.0,0.114,0.1093,102.9686
2022-02-21,1003170,TD0602,1767.0,0.1126,0.1086,102.5324
2022-03-01,1003170,TD0602,1767.0,0.1107,0.1078,101.8195
2022-03-11,1003170,TD0602,1767.0,0.1088,0.107,101.1631
2022-03-21,1003170,TD0602,1767.0,0.1082,0.1064,101.1534
2022-04-01,1003170,TD0602,1767.0,0.1084,0.1062,101.4428
2022-04-11,1003170,TD0602,1767.0,0.1087,0.1061,101.6786
2022-04-21,1003170,TD0602,1767.0,0.1091,0.106,101.9414
2022-05-01,1003170,TD0602,1767.0,0.1089,0.1061,101.8362
2022-05-11,1003170,TD0602,1767.0,0.1085,0.1063,101.4171
2022-05-21,1003170,TD0602,1767.0,0.1088,0.1064,101.5344
2022-06-01,1003170,TD0602,1767.0,0.1096,0.1064,102.0545
2022-06-11,1003170,TD0602,1767.0,0.1101,0.1064,102.3998
2022-06-21,1003170,TD0602,1767.0,0.1111,0.1065,102.9418
2022-07-01,1003170,TD0602,1767.0,0.1136,0.1069,104.2815
2022-07-11,1003170,TD0602,1767.0,0.1199,0.1083,107.3407
2022-07-21,1003170,TD0602,1767.0,0.1338,0.1124,113.1477
2022-08-01,1003170,TD0602,1767.0,0.154,0.1194,120.4411
2022-08-11,1003170,TD0602,1767.0,0.1732,0.1272,125.9951
2022-08-21,1003170,TD0602,1767.0,0.1874,0.1334,129.4754
2022-09-01,1003170,TD0602,1767.0,0.1896,0.1352,129.4089
2022-09-11,1003170,TD0602,1767.0,0.18,0.132,126.3804
2022-09-21,1003170,TD0602,1767.0,0.1643,0.1262,121.6034
2022-10-01,1003170,TD0602,1767.0,0.149,0.1205,116.7194
2022-10-11,1003170,TD0602,1767.0,0.1379,0.1162,113.0516
2022-10-21,1003170,TD0602,1767.0,0.1313,0.1137,110.8081
2022-11-01,1003170,TD0602,1767.0,0.1284,0.1125,109.7627
2022-11-11,1003170,TD0602,1767.0,0.1272,0.1122,109.2771
2022-11-21,1003170,TD0602,1767.0,0.1266,0.1122,108.8673
2022-12-01,1003170,TD0602,1767.0,0.1254,0.1124,108.0474
2022-12-11,1003170,TD0602,1767.0,0.1231,0.1125,106.5334
2022-12-21,1003170,TD0602,1767.0,0.1209,0.1122,105.3671
2023-01-01,1003170,TD0602,1767.0,0.1201,0.1117,105.1621
2023-01-11,1003170,TD0602,1767.0,0.12,0.1113,105.4024
2023-01-21,1003170,TD0602,1767.0,0.12,0.1108,105.7023
2023-02-01,1003170,TD0602,1767.0,0.1193,0.1101,105.7137
2023-02-11,1003170,TD0602,1767.0,0.1178,0.1093,105.372
2023-02-21,1003170,TD0602,1767.0,0.1173,0.1086,105.4891
2023-03-01,1003170,TD0602,1767.0,0.117,0.1078,105.7772
2023-03-11,1003170,TD0602,1767.0,0.1161,0.107,105.7742
2023-03-21,1003170,TD0602,1767.0,0.1152,0.1064,105.6127
2023-04-01,1003170,TD0602,1767.0,0.114,0.1062,105.0134
2023-04-11,1003170,TD0602,1767.0,0.1127,0.1061,104.2341
2023-04-21,1003170,TD0602,1767.0,0.1119,0.106,103.7419
2023-05-01,1003170,TD0602,1767.0,0.1114,0.1061,103.4304
2023-05-11,1003170,TD0602,1767.0,0.1112,0.1063,103.168
2023-05-21,1003170,TD0602,1767.0,0.1124,0.1064,103.8762
2023-06-01,1003170,TD0602,1767.0,0.1153,0.1064,105.7241
2023-06-11,1003170,TD0602,1767.0,0.1191,0.1064,108.0947
2023-06-21,1003170,TD0602,1767.0,0.1221,0.1065,109.9291
2023-07-01,1003170,TD0602,1767.0,0.1233,0.1069,110.4645
2023-07-11,1003170,TD0602,1767.0,0.1231,0.1083,109.32
2023-07-21,1003170,TD0602,1767.0,0.1242,0.1124,107.2474
2023-08-01,1003170,TD0602,1767.0,0.1273,0.1194,104.7109
2023-08-11,1003170,TD0602,1767.0,0.1306,0.1272,101.9442
2023-08-21,1003170,TD0602,1767.0,0.1329,0.1334,99.7638
2023-09-01,1003170,TD0602,1767.0,0.1335,0.1352,99.0968
2023-09-11,1003170,TD0602,1767.0,0.1322,0.132,100.1117
2023-09-21,1003170,TD0602,1767.0,0.1287,0.1262,101.4101
2023-10-01,1003170,TD0602,1767.0,0.1238,0.1205,101.9473
2023-10-11,1003170,TD0602,1767.0,0.1202,0.1162,102.3947
2023-10-21,1003170,TD0602,1767.0,0.1183,0.1137,102.8344
2023-11-01,1003170,TD0602,1767.0,0.1177,0.1125,103.1774
2023-11-11,1003170,TD0602,1767.0,0.1177,0.1122,103.4203
2023-11-21,1003170,TD0602,1767.0,0.1172,0.1122,103.0989
2023-12-01,1003170,TD0602,1767.0,0.1164,0.1124,102.4598
2023-12-11,1003170,TD0602,1767.0,0.1151,0.1125,101.6253
2023-12-21,1003170,TD0602,1767.0,0.1142,0.1122,101.2571
2024-01-01,1003170,TD0602,1767.0,0.114,0.1117,101.3861
2024-01-11,1003170,TD0602,1767.0,0.1143,0.1113,101.9022
2024-01-21,1003170,TD0602,1767.0,0.1156,0.1108,102.9818
2024-02-01,1003170,TD0602,1767.0,0.1164,0.1101,103.9552
2024-02-11,1003170,TD0602,1767.0,0.116,0.1093,104.2152
2024-02-21,1003170,TD0602,1767.0,0.1158,0.1086,104.561
2024-03-01,1003170,TD0602,1767.0,0.1153,0.1078,104.7172
2024-03-11,1003170,TD0602,1767.0,0.1139,0.107,104.3951
2024-03-21,1003170,TD0602,1767.0,0.1117,0.1064,103.401
2024-04-01,1003170,TD0602,1767.0,0.1095,0.1062,102.1201
2024-04-11,1003170,TD0602,1767.0,0.1081,0.1061,101.2974
2024-04-21,1003170,TD0602,1767.0,0.1077,0.106,101.0429
2024-05-01,1003170,TD0602,1767.0,0.1075,0.1061,100.9305
2024-05-11,1003170,TD0602,1767.0,0.1076,0.1063,100.8855
2024-05-21,1003170,TD0602,1767.0,0.1083,0.1064,101.2035
2024-06-01,1003170,TD0602,1767.0,0.1093,0.1064,101.8512
2024-06-11,1003170,TD0602,1767.0,0.1109,0.1064,102.8931
2024-06-21,1003170,TD0602,1767.0,0.1141,0.1065,104.8583
2024-07-01,1003170,TD0602,1767.0,0.1225,0.1069,109.9356
2024-07-11,1003170,TD0602,1767.0,0.1402,0.1083,120.1517
2024-07-21,1003170,TD0602,1767.0,0.1679,0.1124,134.1177
2024-08-01,1003170,TD0602,1767.0,0.1947,0.1194,144.4818
2024-08-11,1003170,TD0602,1767.0,0.211,0.1272,147.3412
2024-08-21,1003170,TD0602,1767.0,0.2164,0.1334,145.3065
2024-09-01,1003170,TD0602,1767.0,0.2137,0.1352,142.3998
2024-09-11,1003170,TD0602,1767.0,0.2065,0.132,140.9875
2024-09-21,1003170,TD0602,1767.0,0.1953,0.1262,139.2047
2024-10-01,1003170,TD0602,1767.0,0.1817,0.1205,135.9119
2024-10-11,1003170,TD0602,1767.0,0.1684,0.1162,131.4151
2024-10-21,1003170,TD0602,1767.0,0.1563,0.1137,126.031
2024-11-01,1003170,TD0602,1767.0,0.1483,0.1125,122.0299
2024-11-11,1003170,TD0602,1767.0,0.1438,0.1122,119.5385
2024-11-21,1003170,TD0602,1767.0,0.1405,0.1122,117.4574
2024-12-01,1003170,TD0602,1767.0,0.1379,0.1124,115.6957
2024-12-11,1003170,TD0602,1767.0,0.1356,0.1125,114.2103
2024-12-21,1003170,TD0602,1767.0,0.1342,0.1122,113.5706
2025-01-01,1003170,TD0602,1767.0,0.133,0.1117,113.1515
2025-01-11,1003170,TD0602,1767.0,0.132,0.1113,112.8404
2025-01-21,1003170,TD0602,1767.0,0.1309,0.1108,112.4514
2025-02-01,1003170,TD0602,1767.0,0.1302,0.1101,112.5258
2025-02-11,1003170,TD0602,1767.0,0.1292,0.1093,112.5023
2025-02-21,1003170,TD0602,1767.0,0.1277,0.1086,112.0253
2025-03-01,1003170,TD0602,1767.0,0.1259,0.1078,111.4602
2025-03-11,1003170,TD0602,1767.0,0.1244,0.107,111.0753
2025-03-21,1003170,TD0602,1767.0,0.1232,0.1064,110.7489
2002-07-01,1003152,TD0502,551.0,0.2301,0.2962,80.9027
2002-07-11,1003152,TD0502,551.0,0.2927,0.3503,85.6199
2002-07-21,1003152,TD0502,551.0,0.3681,0.4237,88.2586
2002-08-01,1003152,TD0502,551.0,0.438,0.4956,89.4418
2002-08-11,1003152,TD0502,551.0,0.4899,0.5473,90.3873
2002-08-21,1003152,TD0502,551.0,0.5236,0.5723,92.18
2002-09-01,1003152,TD0502,551.0,0.5319,0.5677,94.2118
2002-09-11,1003152,TD0502,551.0,0.5148,0.5393,95.8414
2002-09-21,1003152,TD0502,551.0,0.4792,0.4946,97.1809
2002-10-01,1003152,TD0502,551.0,0.4338,0.4427,98.1982
2002-10-11,1003152,TD0502,551.0,0.3881,0.3923,99.0444
2002-10-21,1003152,TD0502,551.0,0.3455,0.3474,99.5121
2002-11-01,1003152,TD0502,551.0,0.3106,0.313,99.3458
2002-11-11,1003152,TD0502,551.0,0.286,0.2896,98.9325
2002-11-21,1003152,TD0502,551.0,0.269,0.2731,98.7392
2002-12-01,1003152,TD0502,551.0,0.2573,0.2617,98.5976
2002-12-11,1003152,TD0502,551.0,0.2478,0.2533,98.1993
2002-12-21,1003152,TD0502,551.0,0.2396,0.2459,97.8774
2003-01-01,1003152,TD0502,551.0,0.233,0.2385,98.0991
2003-01-11,1003152,TD0502,551.0,0.2285,0.2321,98.697
2003-01-21,1003152,TD0502,551.0,0.2239,0.2266,99.0389
2003-02-01,1003152,TD0502,551.0,0.2167,0.2205,98.5797
2003-02-11,1003152,TD0502,551.0,0.2085,0.2143,97.8059
2003-02-21,1003152,TD0502,551.0,0.2004,0.2086,96.8335
2003-03-01,1003152,TD0502,551.0,0.1929,0.2033,95.8785
2003-03-11,1003152,TD0502,551.0,0.1886,0.1991,95.7722
2003-03-21,1003152,TD0502,551.0,0.1866,0.1967,95.9125
2003-04-01,1003152,TD0502,551.0,0.1861,0.1958,96.0645
2003-04-11,1003152,TD0502,551.0,0.1871,0.1963,96.255
2003-04-21,1003152,TD0502,551.0,0.1884,0.1974,96.3395
2003-05-01,1003152,TD0502,551.0,0.188,0.1986,95.7325
2003-05-11,1003152,TD0502,551.0,0.1871,0.1996,95.0114
2003-05-21,1003152,TD0502,551.0,0.19,0.202,95.2735
2003-06-01,1003152,TD0502,551.0,0.2016,0.2092,97.0642
2003-06-11,1003152,TD0502,551.0,0.2249,0.2254,99.8427
2003-06-21,1003152,TD0502,551.0,0.2631,0.2548,102.7381
2003-07-01,1003152,TD0502,551.0,0.3153,0.2962,105.5032
2003-07-11,1003152,TD0502,551.0,0.3742,0.3503,105.9732
2003-07-21,1003152,TD0502,551.0,0.4362,0.4237,102.6421
2003-08-01,1003152,TD0502,551.0,0.4966,0.4956,100.1833
2003-08-11,1003152,TD0502,551.0,0.5471,0.5473,99.977
2003-08-21,1003152,TD0502,551.0,0.5791,0.5723,101.0916
2003-09-01,1003152,TD0502,551.0,0.578,0.5677,101.6646
2003-09-11,1003152,TD0502,551.0,0.547,0.5393,101.3046
2003-09-21,1003152,TD0502,551.0,0.4996,0.4946,100.9246
2003-10-01,1003152,TD0502,551.0,0.4471,0.4427,100.9041
2003-10-11,1003152,TD0502,551.0,0.3963,0.3923,100.8963
2003-10-21,1003152,TD0502,551.0,0.3484,0.3474,100.2449
2003-11-01,1003152,TD0502,551.0,0.3102,0.313,99.2351
2003-11-11,1003152,TD0502,551.0,0.2849,0.2896,98.6238
2003-11-21,1003152,TD0502,551.0,0.2681,0.2731,98.4349
2003-12-01,1003152,TD0502,551.0,0.2575,0.2617,98.6536
2003-12-11,1003152,TD0502,551.0,0.2507,0.2533,99.162
2003-12-21,1003152,TD0502,551.0,0.2452,0.2459,99.7695
2004-01-01,1003152,TD0502,551.0,0.2374,0.2385,99.6369
2004-01-11,1003152,TD0502,551.0,0.23,0.2321,99.2338
2004-01-21,1003152,TD0502,551.0,0.2244,0.2266,99.2026
2004-02-01,1003152,TD0502,551.0,0.2187,0.2205,99.318
2004-02-11,1003152,TD0502,551.0,0.2126,0.2143,99.3557
2004-02-21,1003152,TD0502,551.0,0.2068,0.2086,99.3041
2004-03-01,1003152,TD0502,551.0,0.201,0.2033,99.0799
2004-03-11,1003152,TD0502,551.0,0.1959,0.1991,98.7052
2004-03-21,1003152,TD0502,551.0,0.1937,0.1967,98.7762
2004-04-01,1003152,TD0502,551.0,0.194,0.1958,99.2683
2004-04-11,1003152,TD0502,551.0,0.1955,0.1963,99.6654
2004-04-21,1003152,TD0502,551.0,0.1972,0.1974,99.9116
2004-05-01,1003152,TD0502,551.0,0.2009,0.1986,100.9155
2004-05-11,1003152,TD0502,551.0,0.2073,0.1996,103.0734
2004-05-21,1003152,TD0502,551.0,0.2152,0.202,105.2559
2004-06-01,1003152,TD0502,551.0,0.2239,0.2092,105.6688
2004-06-11,1003152,TD0502,551.0,0.237,0.2254,104.2117
2004-06-21,1003152,TD0502,551.0,0.2579,0.2548,101.0144
2004-07-01,1003152,TD0502,551.0,0.2923,0.2962,98.8752
2004-07-11,1003152,TD0502,551.0,0.3434,0.3503,98.2753
2004-07-21,1003152,TD0502,551.0,0.414,0.4237,97.9461
2004-08-01,1003152,TD0502,551.0,0.4906,0.4956,99.092
2004-08-11,1003152,TD0502,551.0,0.5483,0.5473,100.1756
2004-08-21,1003152,TD0502,551.0,0.5658,0.5723,98.9544
2004-09-01,1003152,TD0502,551.0,0.5399,0.5677,95.5088
2004-09-11,1003152,TD0502,551.0,0.4915,0.5393,91.8879
2004-09-21,1003152,TD0502,551.0,0.4343,0.4946,88.9291
2004-10-01,1003152,TD0502,551.0,0.3786,0.4427,86.9896
2004-10-11,1003152,TD0502,551.0,0.3324,0.3923,86.4487
2004-10-21,1003152,TD0502,551.0,0.2974,0.3474,87.4169
2004-11-01,1003152,TD0502,551.0,0.2745,0.313,89.3929
2004-11-11,1003152,TD0502,551.0,0.2605,0.2896,91.4217
2004-11-21,1003152,TD0502,551.0,0.2503,0.2731,92.9417
2004-12-01,1003152,TD0502,551.0,0.2433,0.2617,94.1057
2004-12-11,1003152,TD0502,551.0,0.2378,0.2533,94.9038
2004-12-21,1003152,TD0502,551.0,0.2316,0.2459,95.1644
2005-01-01,1003152,TD0502,551.0,0.2241,0.2385,95.0099
2005-01-11,1003152,TD0502,551.0,0.2166,0.2321,94.5004
2005-01-21,1003152,TD0502,551.0,0.2107,0.2266,94.2614
2005-02-01,1003152,TD0502,551.0,0.2058,0.2205,94.5649
2005-02-11,1003152,TD0502,551.0,0.2013,0.2143,95.0623
2005-02-21,1003152,TD0502,551.0,0.1977,0.2086,95.8134
2005-03-01,1003152,TD0502,551.0,0.1939,0.2033,96.2773
2005-03-11,1003152,TD0502,551.0,0.1899,0.1991,96.3166
2005-03-21,1003152,TD0502,551.0,0.1873,0.1967,96.2129
2005-04-01,1003152,TD0502,551.0,0.1862,0.1958,96.0849
2005-04-11,1003152,TD0502,551.0,0.1857,0.1963,95.6933
2005-04-21,1003152,TD0502,551.0,0.1863,0.1974,95.518
2005-05-01,1003152,TD0502,551.0,0.1882,0.1986,95.8015
2005-05-11,1003152,TD0502,551.0,0.1885,0.1996,95.5495
2005-05-21,1003152,TD0502,551.0,0.1879,0.202,94.4117
2005-06-01,1003152,TD0502,551.0,0.1953,0.2092,94.6393
2005-06-11,1003152,TD0502,551.0,0.218,0.2254,97.3207
2005-06-21,1003152,TD0502,551.0,0.2602,0.2548,101.7758
2005-07-01,1003152,TD0502,551.0,0.322,0.2962,107.4461
2005-07-11,1003152,TD0502,551.0,0.3944,0.3503,111.0214
2005-07-21,1003152,TD0502,551.0,0.4652,0.4237,108.7602
2005-08-01,1003152,TD0502,551.0,0.523,0.4956,105.026
2005-08-11,1003152,TD0502,551.0,0.5616,0.5473,102.3903
2005-08-21,1003152,TD0502,551.0,0.5783,0.5723,100.9559
2005-09-01,1003152,TD0502,551.0,0.5726,0.5677,100.8014
2005-09-11,1003152,TD0502,551.0,0.5449,0.5393,100.9527
2005-09-21,1003152,TD0502,551.0,0.4979,0.4946,100.6092
2005-10-01,1003152,TD0502,551.0,0.4406,0.4427,99.5929
2005-10-11,1003152,TD0502,551.0,0.3844,0.3923,98.2096
2005-10-21,1003152,TD0502,551.0,0.3356,0.3474,97.0325
2005-11-01,1003152,TD0502,551.0,0.3008,0.313,96.6624
2005-11-11,1003152,TD0502,551.0,0.2791,0.2896,96.8907
2005-11-21,1003152,TD0502,551.0,0.2643,0.2731,97.2596
2005-12-01,1003152,TD0502,551.0,0.2547,0.2617,97.773
2005-12-11,1003152,TD0502,551.0,0.2489,0.2533,98.5747
2005-12-21,1003152,TD0502,551.0,0.2436,0.2459,99.2126
2006-01-01,1003152,TD0502,551.0,0.2356,0.2385,99.0021
2006-01-11,1003152,TD0502,551.0,0.2274,0.2321,98.3208
2006-01-21,1003152,TD0502,551.0,0.2206,0.2266,97.8271
2006-02-01,1003152,TD0502,551.0,0.2143,0.2205,97.7009
2006-02-11,1003152,TD0502,551.0,0.2086,0.2143,97.8357
2006-02-21,1003152,TD0502,551.0,0.2033,0.2086,97.9553
2006-03-01,1003152,TD0502,551.0,0.197,0.2033,97.5305
2006-03-11,1003152,TD0502,551.0,0.1938,0.1991,97.8937
2006-03-21,1003152,TD0502,551.0,0.1954,0.1967,99.4871
2006-04-01,1003152,TD0502,551.0,0.1961,0.1958,100.1135
2006-04-11,1003152,TD0502,551.0,0.1953,0.1963,99.5856
2006-04-21,1003152,TD0502,551.0,0.1943,0.1974,98.7555
2006-05-01,1003152,TD0502,551.0,0.1946,0.1986,98.381
2006-05-11,1003152,TD0502,551.0,0.1973,0.1996,99.0899
2006-05-21,1003152,TD0502,551.0,0.2034,0.202,100.5803
2006-06-01,1003152,TD0502,551.0,0.2106,0.2092,100.5583
2006-06-11,1003152,TD0502,551.0,0.2192,0.2254,97.7717
2006-06-21,1003152,TD0502,551.0,0.2318,0.2548,92.4591
2006-07-01,1003152,TD0502,551.0,0.2566,0.2962,88.5642
2006-07-11,1003152,TD0502,551.0,0.3027,0.3503,88.1114
2006-07-21,1003152,TD0502,551.0,0.3743,0.4237,89.5663
2006-08-01,1003152,TD0502,551.0,0.4543,0.4956,92.4367
2006-08-11,1003152,TD0502,551.0,0.5191,0.5473,95.2876
2006-08-21,1003152,TD0502,551.0,0.5631,0.5723,98.518
2006-09-01,1003152,TD0502,551.0,0.5771,0.5677,101.5312
2006-09-11,1003152,TD0502,551.0,0.5621,0.5393,103.8561
2006-09-21,1003152,TD0502,551.0,0.527,0.4946,105.9556
2006-10-01,1003152,TD0502,551.0,0.4791,0.4427,107.3942
2006-10-11,1003152,TD0502,551.0,0.4248,0.3923,107.3475
2006-10-21,1003152,TD0502,551.0,0.3718,0.3474,106.1295
2006-11-01,1003152,TD0502,551.0,0.3292,0.313,104.4853
2006-11-11,1003152,TD0502,551.0,0.2997,0.2896,102.9671
2006-11-21,1003152,TD0502,551.0,0.2794,0.2731,101.9486
2006-12-01,1003152,TD0502,551.0,0.2656,0.2617,101.2491
2006-12-11,1003152,TD0502,551.0,0.2549,0.2533,100.5394
2006-12-21,1003152,TD0502,551.0,0.2456,0.2459,99.8947
2007-01-01,1003152,TD0502,551.0,0.2378,0.2385,99.785
2007-01-11,1003152,TD0502,551.0,0.2338,0.2321,100.6079
2007-01-21,1003152,TD0502,551.0,0.2308,0.2266,101.543
2007-02-01,1003152,TD0502,551.0,0.2252,0.2205,101.7486
2007-02-11,1003152,TD0502,551.0,0.2185,0.2143,101.574
2007-02-21,1003152,TD0502,551.0,0.2121,0.2086,101.3683
2007-03-01,1003152,TD0502,551.0,0.2063,0.2033,101.1843
2007-03-11,1003152,TD0502,551.0,0.2004,0.1991,100.5307
2007-03-21,1003152,TD0502,551.0,0.1965,0.1967,99.9067
2007-04-01,1003152,TD0502,551.0,0.1953,0.1958,99.7708
2007-04-11,1003152,TD0502,551.0,0.1965,0.1963,100.0711
2007-04-21,1003152,TD0502,551.0,0.1984,0.1974,100.3755
2007-05-01,1003152,TD0502,551.0,0.1987,0.1986,100.0548
2007-05-11,1003152,TD0502,551.0,0.1982,0.1996,99.4298
2007-05-21,1003152,TD0502,551.0,0.1992,0.202,98.9061
2007-06-01,1003152,TD0502,551.0,0.2027,0.2092,97.487
2007-06-11,1003152,TD0502,551.0,0.2112,0.2254,94.8495
2007-06-21,1003152,TD0502,551.0,0.2307,0.2548,92.0813
2007-07-01,1003152,TD0502,551.0,0.2677,0.2962,91.7589
2007-07-11,1003152,TD0502,551.0,0.3278,0.3503,94.3994
2007-07-21,1003152,TD0502,551.0,0.4126,0.4237,97.6491
2007-08-01,1003152,TD0502,551.0,0.5037,0.4956,101.4939
2007-08-11,1003152,TD0502,551.0,0.5714,0.5473,104.0346
2007-08-21,1003152,TD0502,551.0,0.605,0.5723,105.2572
2007-09-01,1003152,TD0502,551.0,0.6034,0.5677,105.7765
2007-09-11,1003152,TD0502,551.0,0.5715,0.5393,105.4503
2007-09-21,1003152,TD0502,551.0,0.5163,0.4946,103.9986
2007-10-01,1003152,TD0502,551.0,0.4527,0.4427,102.0317
2007-10-11,1003152,TD0502,551.0,0.3938,0.3923,100.3262
2007-10-21,1003152,TD0502,551.0,0.3452,0.3474,99.4485
2007-11-01,1003152,TD0502,551.0,0.3111,0.313,99.4949
2007-11-11,1003152,TD0502,551.0,0.2903,0.2896,100.1954
2007-11-21,1003152,TD0502,551.0,0.277,0.2731,101.2002
2007-12-01,1003152,TD0502,551.0,0.2686,0.2617,102.2107
2007-12-11,1003152,TD0502,551.0,0.2623,0.2533,102.9866
2007-12-21,1003152,TD0502,551.0,0.256,0.2459,103.3977
2008-01-01,1003152,TD0502,551.0,0.2481,0.2385,103.3335
2008-01-11,1003152,TD0502,551.0,0.2402,0.2321,102.8573
2008-01-21,1003152,TD0502,551.0,0.2333,0.2266,102.4199
2008-02-01,1003152,TD0502,551.0,0.226,0.2205,102.0239
2008-02-11,1003152,TD0502,551.0,0.2196,0.2143,102.012
2008-02-21,1003152,TD0502,551.0,0.2141,0.2086,102.1457
2008-03-01,1003152,TD0502,551.0,0.2097,0.2033,102.5357
2008-03-11,1003152,TD0502,551.0,0.2059,0.1991,102.7257
2008-03-21,1003152,TD0502,551.0,0.2026,0.1967,102.4149
2008-04-01,1003152,TD0502,551.0,0.1998,0.1958,101.6039
2008-04-11,1003152,TD0502,551.0,0.1991,0.1963,101.1305
2008-04-21,1003152,TD0502,551.0,0.2014,0.1974,101.594
2008-05-01,1003152,TD0502,551.0,0.2051,0.1986,102.6294
2008-05-11,1003152,TD0502,551.0,0.2075,0.1996,103.1636
2008-05-21,1003152,TD0502,551.0,0.2091,0.202,102.848
2008-06-01,1003152,TD0502,551.0,0.2148,0.2092,102.1619
2008-06-11,1003152,TD0502,551.0,0.2279,0.2254,100.9272
2008-06-21,1003152,TD0502,551.0,0.2518,0.2548,99.0081
2008-07-01,1003152,TD0502,551.0,0.2867,0.2962,97.2538
2008-07-11,1003152,TD0502,551.0,0.334,0.3503,95.9276
2008-07-21,1003152,TD0502,551.0,0.3985,0.4237,94.6757
2008-08-01,1003152,TD0502,551.0,0.467,0.4956,94.762
2008-08-11,1003152,TD0502,551.0,0.5229,0.5473,95.9232
2008-08-21,1003152,TD0502,551.0,0.5595,0.5723,97.9423
2008-09-01,1003152,TD0502,551.0,0.565,0.5677,99.5639
2008-09-11,1003152,TD0502,551.0,0.5402,0.5393,100.1452
2008-09-21,1003152,TD0502,551.0,0.4944,0.4946,99.972
2008-10-01,1003152,TD0502,551.0,0.4388,0.4427,99.2201
2008-10-11,1003152,TD0502,551.0,0.3857,0.3923,98.5017
2008-10-21,1003152,TD0502,551.0,0.3411,0.3474,98.4062
2008-11-01,1003152,TD0502,551.0,0.3083,0.313,98.7057
2008-11-11,1003152,TD0502,551.0,0.2869,0.2896,99.2156
2008-11-21,1003152,TD0502,551.0,0.2725,0.2731,99.7963
2008-12-01,1003152,TD0502,551.0,0.2621,0.2617,100.1461
2008-12-11,1003152,TD0502,551.0,0.2544,0.2533,100.3717
2008-12-21,1003152,TD0502,551.0,0.2478,0.2459,100.6449
2009-01-01,1003152,TD0502,551.0,0.2403,0.2385,100.6295
2009-01-11,1003152,TD0502,551.0,0.2329,0.2321,100.2666
2009-01-21,1003152,TD0502,551.0,0.226,0.2266,99.798
2009-02-01,1003152,TD0502,551.0,0.2193,0.2205,99.5477
2009-02-11,1003152,TD0502,551.0,0.2124,0.2143,99.2595
2009-02-21,1003152,TD0502,551.0,0.2065,0.2086,99.1904
2009-03-01,1003152,TD0502,551.0,0.2012,0.2033,99.1709
2009-03-11,1003152,TD0502,551.0,0.1969,0.1991,99.1431
2009-03-21,1003152,TD0502,551.0,0.1964,0.1967,99.8822
2009-04-01,1003152,TD0502,551.0,0.1994,0.1958,101.4551
2009-04-11,1003152,TD0502,551.0,0.2028,0.1963,102.6425
