"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","eggs","2008-07-01","4.11","4.18","4.04","4.12","PHP"
"","Philippines","Market Average","Market Average","eggs","2008-08-01","4.13","4.19","4.08","4.17","PHP"
"","Philippines","Market Average","Market Average","eggs","2008-09-01","4.19","4.32","4.14","4.32","PHP"
"","Philippines","Market Average","Market Average","eggs","2008-10-01","4.35","4.43","4.24","4.24","PHP"
"","Philippines","Market Average","Market Average","eggs","2008-11-01","4.25","4.34","4.17","4.25","PHP"
"","Philippines","Market Average","Market Average","eggs","2008-12-01","4.26","4.33","4.2","4.33","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-01-01","4.35","4.46","4.29","4.46","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-02-01","4.49","4.56","4.41","4.56","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-03-01","4.59","4.66","4.52","4.57","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-04-01","4.59","4.73","4.54","4.73","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-05-01","4.77","4.86","4.68","4.72","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-06-01","4.74","4.81","4.67","4.71","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-07-01","4.72","4.79","4.67","4.79","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-08-01","4.81","4.87","4.75","4.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-09-01","4.76","4.82","4.7","4.72","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-10-01","4.73","4.79","4.68","4.74","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-11-01","4.75","4.8","4.71","4.78","PHP"
"","Philippines","Market Average","Market Average","eggs","2009-12-01","4.8","4.84","4.75","4.77","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-01-01","4.79","4.83","4.74","4.83","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-02-01","4.85","4.9","4.8","4.8","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-03-01","4.82","4.87","4.77","4.8","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-04-01","4.81","4.86","4.75","4.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-05-01","4.76","4.81","4.7","4.7","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-06-01","4.71","4.76","4.65","4.72","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-07-01","4.74","4.79","4.69","4.71","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-08-01","4.72","4.77","4.68","4.74","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-09-01","4.76","4.8","4.71","4.8","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-10-01","4.82","4.86","4.7","4.7","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-11-01","4.71","4.78","4.64","4.67","PHP"
"","Philippines","Market Average","Market Average","eggs","2010-12-01","4.68","4.81","4.62","4.81","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-01-01","4.83","4.92","4.7","4.7","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-02-01","4.71","4.8","4.62","4.66","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-03-01","4.66","4.74","4.56","4.56","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-04-01","4.56","4.64","4.49","4.6","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-05-01","4.62","4.68","4.55","4.55","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-06-01","4.56","4.62","4.5","4.59","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-07-01","4.61","4.7","4.56","4.7","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-08-01","4.72","4.79","4.66","4.68","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-09-01","4.7","4.75","4.64","4.72","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-10-01","4.74","4.78","4.69","4.76","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-11-01","4.78","4.82","4.73","4.77","PHP"
"","Philippines","Market Average","Market Average","eggs","2011-12-01","4.78","4.82","4.73","4.73","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-01-01","4.74","4.79","4.69","4.74","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-02-01","4.76","4.8","4.68","4.68","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-03-01","4.68","4.74","4.63","4.69","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-04-01","4.7","4.75","4.65","4.7","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-05-01","4.72","4.76","4.68","4.74","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-06-01","4.75","4.8","4.71","4.71","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-07-01","4.72","4.77","4.67","4.68","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-08-01","4.7","4.74","4.65","4.71","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-09-01","4.73","4.77","4.69","4.72","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-10-01","4.73","4.77","4.69","4.71","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-11-01","4.72","4.76","4.65","4.65","PHP"
"","Philippines","Market Average","Market Average","eggs","2012-12-01","4.66","4.71","4.6","4.66","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-01-01","4.67","4.71","4.62","4.65","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-02-01","4.66","4.7","4.62","4.67","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-03-01","4.68","4.72","4.64","4.64","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-04-01","4.65","4.69","4.6","4.64","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-05-01","4.66","4.7","4.62","4.65","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-06-01","4.67","4.71","4.63","4.66","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-07-01","4.67","4.71","4.63","4.67","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-08-01","4.69","4.86","4.65","4.86","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-09-01","4.89","4.99","4.79","4.96","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-10-01","4.99","5.28","4.91","5.28","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-11-01","5.34","5.65","5.16","5.65","PHP"
"","Philippines","Market Average","Market Average","eggs","2013-12-01","5.73","5.94","5.51","5.94","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-01-01","6.01","6.21","5.82","6","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-02-01","6.04","6.17","5.91","6.01","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-03-01","6.04","6.12","5.94","5.94","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-04-01","5.95","6.03","5.82","5.82","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-05-01","5.82","5.92","5.73","5.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-06-01","5.75","5.83","5.67","5.67","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-07-01","5.67","5.75","5.6","5.74","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-08-01","5.76","6.07","5.69","6.07","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-09-01","6.12","6.31","5.62","5.62","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-10-01","5.61","5.86","5.37","5.39","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-11-01","5.38","5.57","5.19","5.55","PHP"
"","Philippines","Market Average","Market Average","eggs","2014-12-01","5.57","5.72","5.41","5.6","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-01-01","5.63","5.81","5.52","5.81","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-02-01","5.85","5.97","5.53","5.53","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-03-01","5.53","5.71","5.35","5.6","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-04-01","5.62","5.88","5.49","5.88","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-05-01","5.92","6.09","5.52","5.52","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-06-01","5.52","5.75","5.29","5.51","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-07-01","5.52","5.71","5.37","5.71","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-08-01","5.75","6.28","5.6","6.28","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-09-01","6.34","6.57","5.83","5.83","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-10-01","5.83","6.19","5.56","6.19","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-11-01","6.24","6.51","5.96","6.02","PHP"
"","Philippines","Market Average","Market Average","eggs","2015-12-01","6.03","6.24","5.82","5.93","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-01-01","5.94","6.08","5.8","5.88","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-02-01","5.88","5.98","5.79","5.88","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-03-01","5.9","5.97","5.83","5.83","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-04-01","5.84","5.9","5.77","5.85","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-05-01","5.86","5.92","5.81","5.83","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-06-01","5.85","5.93","5.8","5.93","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-07-01","5.96","6.02","5.89","5.94","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-08-01","5.96","6.02","5.89","5.89","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-09-01","5.91","5.97","5.77","5.77","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-10-01","5.77","6.04","5.68","6.04","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-11-01","6.08","6.24","5.91","6.09","PHP"
"","Philippines","Market Average","Market Average","eggs","2016-12-01","6.12","6.6","6.01","6.6","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-01-01","6.67","6.9","6.44","6.46","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-02-01","6.49","6.68","6.3","6.54","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-03-01","6.57","6.7","6.45","6.49","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-04-01","6.51","6.68","6.41","6.68","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-05-01","6.72","6.83","6.29","6.29","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-06-01","6.27","6.51","5.97","5.97","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-07-01","5.94","6.16","5.73","5.99","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-08-01","5.99","6.13","5.85","6","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-09-01","6.01","6.1","5.92","5.98","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-10-01","6","6.06","5.93","5.97","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-11-01","5.98","6.04","5.93","5.98","PHP"
"","Philippines","Market Average","Market Average","eggs","2017-12-01","5.99","6.05","5.91","5.91","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-01-01","5.92","5.98","5.83","5.83","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-02-01","5.83","5.97","5.76","5.97","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-03-01","6","6.09","5.9","5.91","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-04-01","5.93","6.01","5.84","5.86","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-05-01","5.88","5.95","5.8","5.87","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-06-01","5.89","5.95","5.83","5.93","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-07-01","5.95","6.01","5.9","5.96","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-08-01","5.99","6.04","5.93","5.96","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-09-01","5.97","6.06","5.92","6.06","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-10-01","6.09","6.16","6.02","6.05","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-11-01","6.07","6.14","6.01","6.04","PHP"
"","Philippines","Market Average","Market Average","eggs","2018-12-01","6.06","6.12","6","6.02","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-01-01","6.04","6.1","5.98","6","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-02-01","6.01","6.07","5.96","6.06","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-03-01","6.08","6.14","6.02","6.04","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-04-01","6.06","6.12","5.87","5.87","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-05-01","5.87","5.98","5.76","5.82","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-06-01","5.82","6.01","5.74","6.01","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-07-01","6.04","6.17","5.92","5.96","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-08-01","5.98","6.08","5.87","5.87","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-09-01","5.88","5.97","5.79","5.88","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-10-01","5.89","5.96","5.82","5.83","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-11-01","5.84","5.91","5.75","5.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2019-12-01","5.75","5.83","5.68","5.72","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-01-01","5.73","5.79","5.67","5.77","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-02-01","5.79","5.85","5.73","5.74","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-03-01","5.76","5.82","5.7","5.78","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-04-01","5.8","5.87","5.75","5.87","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-05-01","5.9","6.08","5.84","6.08","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-06-01","6.13","6.3","6.01","6.3","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-07-01","6.35","6.48","6.22","6.4","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-08-01","6.44","6.54","6.35","6.42","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-09-01","6.45","6.52","6.34","6.34","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-10-01","6.36","6.48","6.27","6.48","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-11-01","6.51","6.61","6.3","6.3","PHP"
"","Philippines","Market Average","Market Average","eggs","2020-12-01","6.31","6.44","6.17","6.27","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-01-01","6.28","6.47","6.18","6.47","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-02-01","6.51","6.64","6.38","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-03-01","6.67","6.79","6.56","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-04-01","6.66","6.75","6.57","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-05-01","6.65","6.75","6.58","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-06-01","6.78","6.86","6.7","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-07-01","6.78","6.85","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-08-01","6.77","6.84","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-09-01","6.77","6.83","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-10-01","6.77","6.83","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-11-01","6.77","6.83","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2021-12-01","6.77","6.83","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-01-01","6.77","6.83","6.71","6.75","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-02-01","6.77","6.83","6.63","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-03-01","6.64","6.73","6.55","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-04-01","6.65","6.72","6.57","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-05-01","6.65","6.71","6.58","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-06-01","6.65","6.71","6.59","6.63","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-07-01","6.65","6.94","6.59","6.94","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-08-01","6.99","7.25","6.82","7.25","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-09-01","7.32","7.51","7.13","7.38","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-10-01","7.43","7.57","7.3","7.56","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-11-01","7.61","7.73","7.5","7.56","PHP"
"","Philippines","Market Average","Market Average","eggs","2022-12-01","7.59","7.8","7.5","7.8","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-01-01","7.85","8.06","7.71","8.06","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-02-01","8.12","8.29","7.96","8.29","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-03-01","8.36","8.56","8.21","8.56","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-04-01","8.63","8.79","8.19","8.19","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-05-01","8.19","8.45","7.94","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-06-01","8.34","8.52","8.15","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-07-01","8.34","8.46","8.06","8.06","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-08-01","8.06","8.23","7.89","8.06","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-09-01","8.07","8.2","7.95","8.19","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-10-01","8.22","8.33","8.11","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-11-01","8.35","8.45","8.25","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2023-12-01","8.34","8.43","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-01-01","8.34","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-02-01","8.34","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-03-01","8.34","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-04-01","8.34","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-05-01","8.34","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-06-01","8.34","8.41","8.26","8.31","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-07-01","8.34","8.41","8.19","8.19","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-08-01","8.2","8.44","8.1","8.44","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-09-01","8.49","8.64","8.33","8.38","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-10-01","8.41","8.54","8.28","8.38","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-11-01","8.41","8.5","8.31","8.5","PHP"
"","Philippines","Market Average","Market Average","eggs","2024-12-01","8.54","8.63","8.44","8.5","PHP"
"","Philippines","Market Average","Market Average","eggs","2025-01-01","8.53","8.61","8.45","8.5","PHP"
"","Philippines","Market Average","Market Average","eggs","2025-02-01","8.53","9.16","8.45","9.16","PHP"
"","Philippines","Market Average","Market Average","eggs","2025-03-01","9.24","9.56","8.93","9.16","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-01-01","0.76","0.77","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-02-01","0.77","0.78","0.74","0.74","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-03-01","0.73","0.74","0.72","0.73","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-04-01","0.73","0.73","0.72","0.73","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-05-01","0.74","0.75","0.74","0.74","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-06-01","0.75","0.75","0.74","0.75","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-07-01","0.75","0.76","0.74","0.75","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-08-01","0.76","0.77","0.75","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-09-01","0.77","0.78","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-10-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-11-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2007-12-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-01-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-02-01","0.78","0.79","0.74","0.74","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-03-01","0.73","0.73","0.72","0.73","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-04-01","0.73","0.74","0.72","0.73","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-05-01","0.74","0.77","0.73","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-06-01","0.8","0.81","0.79","0.8","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-07-01","0.81","0.82","0.8","0.8","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-08-01","0.8","0.8","0.79","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-09-01","0.79","0.8","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-10-01","0.79","0.8","0.78","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-11-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2008-12-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-01-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-02-01","0.79","0.8","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-03-01","0.79","0.8","0.78","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-04-01","0.77","0.78","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-05-01","0.77","0.78","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-06-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-07-01","0.79","0.8","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-08-01","0.79","0.8","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-09-01","0.79","0.8","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-10-01","0.79","0.82","0.79","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-11-01","0.83","0.84","0.82","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2009-12-01","0.83","0.84","0.82","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-01-01","0.83","0.84","0.82","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-02-01","0.85","0.86","0.8","0.8","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-03-01","0.78","0.79","0.77","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-04-01","0.76","0.77","0.75","0.76","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-05-01","0.76","0.77","0.76","0.76","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-06-01","0.77","0.78","0.76","0.77","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-07-01","0.78","0.79","0.77","0.78","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-08-01","0.79","0.8","0.78","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-09-01","0.8","0.81","0.79","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-10-01","0.79","0.8","0.79","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-11-01","0.78","0.79","0.77","0.79","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2010-12-01","0.79","0.81","0.78","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-01-01","0.83","0.84","0.82","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-02-01","0.84","0.85","0.82","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-03-01","0.81","0.82","0.8","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-04-01","0.8","0.81","0.79","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-05-01","0.82","0.82","0.81","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-06-01","0.82","0.83","0.81","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-07-01","0.83","0.84","0.82","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-08-01","0.83","0.84","0.82","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-09-01","0.84","0.85","0.83","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-10-01","0.84","0.85","0.83","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-11-01","0.84","0.85","0.83","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2011-12-01","0.85","0.86","0.84","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-01-01","0.85","0.86","0.84","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-02-01","0.85","0.86","0.83","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-03-01","0.82","0.83","0.81","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-04-01","0.81","0.83","0.8","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-05-01","0.84","0.85","0.82","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-06-01","0.83","0.84","0.82","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-07-01","0.84","0.85","0.83","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-08-01","0.85","0.86","0.84","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-09-01","0.85","0.86","0.84","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-10-01","0.86","0.87","0.85","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-11-01","0.85","0.86","0.84","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2012-12-01","0.84","0.85","0.83","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-01-01","0.83","0.84","0.82","0.83","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-02-01","0.84","0.84","0.82","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-03-01","0.81","0.82","0.8","0.8","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-04-01","0.8","0.81","0.79","0.8","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-05-01","0.8","0.81","0.79","0.81","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-06-01","0.82","0.83","0.81","0.82","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-07-01","0.83","0.84","0.82","0.84","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-08-01","0.85","0.87","0.84","0.87","PHP"
